05/01/2017 23:45:07,20,0.13,5
05/01/2017 23:45:12,7,0.48,5
05/01/2017 23:45:17,17,0.21,5
05/01/2017 23:45:23,7,0.5,5
05/01/2017 23:45:28,8,0.14,5
05/01/2017 23:45:33,9,0.33,5
05/01/2017 23:45:38,10,0.19,5
05/01/2017 23:45:44,8,0.08,5
05/01/2017 23:45:49,10,0.08,5
05/01/2017 23:45:54,10,0.18,5
05/01/2017 23:45:59,11,0.2,5
05/01/2017 23:46:04,5,0.33,5
05/01/2017 23:46:09,10,0.46,5
05/01/2017 23:46:14,10,0.37,5
05/01/2017 23:46:19,8,0.09,5
05/01/2017 23:46:24,9,0.25,5
05/01/2017 23:46:29,6,0.3,5
05/01/2017 23:46:35,8,0.23,5
05/01/2017 23:46:40,9,0.35,5
05/01/2017 23:46:45,6,0.08,5
05/01/2017 23:46:50,7,-0.03,5
05/01/2017 23:46:55,9,0.15,5
05/01/2017 23:47:00,11,0.1,5
05/01/2017 23:47:05,11,0.25,5
05/01/2017 23:47:10,14,0.25,5
05/01/2017 23:47:15,9,0.31,5
05/01/2017 23:47:20,10,0.21,5
05/01/2017 23:47:26,6,0.07,5
05/01/2017 23:47:31,8,0.09,5
05/01/2017 23:47:36,9,0.41,5
05/01/2017 23:47:41,6,0.41,5
05/01/2017 23:47:47,8,0.13,5
05/01/2017 23:47:52,7,0.26,5
05/01/2017 23:47:57,4,0.2,5
05/01/2017 23:48:02,10,0.24,5
05/01/2017 23:48:07,15,0.16,5
05/01/2017 23:48:12,6,-0.01,5
05/01/2017 23:48:17,8,0.26,5
05/01/2017 23:48:22,8,0.3,5
05/01/2017 23:48:27,5,0.07,5
05/01/2017 23:48:32,7,0.09,5
05/01/2017 23:48:38,15,0.19,5
05/01/2017 23:48:43,8,0.28,5
05/01/2017 23:48:48,5,-0.07,5
05/01/2017 23:48:53,13,0.13,5
05/02/2017 00:43:05,9,0.44,5
05/02/2017 00:43:10,4,0.23,5
05/02/2017 00:43:15,10,0.22,5
05/02/2017 00:43:21,8,0.13,5
05/02/2017 00:43:26,4,0.69,5
05/02/2017 00:43:31,11,0.23,5
05/02/2017 00:43:36,9,0.32,5
05/02/2017 00:43:41,8,0.32,5
05/02/2017 00:43:46,8,0.29,5
05/02/2017 00:43:51,8,0.3,5
05/02/2017 00:43:57,6,0.22,5
05/02/2017 00:44:02,7,0.25,5
05/02/2017 00:44:07,8,0.18,5
05/02/2017 00:44:13,7,0.31,5
05/02/2017 00:44:18,4,0.3,5
05/02/2017 00:44:23,6,0.37,5
05/02/2017 00:44:28,10,0.2,5
05/02/2017 00:44:33,3,0.3,5
05/02/2017 00:44:39,8,0.26,5
05/02/2017 00:44:45,1,-0.03,6
05/02/2017 00:44:50,17,0.27,5
05/02/2017 00:44:55,8,0.29,5
05/02/2017 00:45:00,8,0.18,5
05/02/2017 00:45:06,13,0.25,5
05/02/2017 00:45:11,15,0.26,5
05/02/2017 00:45:16,6,0.4,5
05/02/2017 00:45:21,12,0.17,5
05/02/2017 00:45:26,8,0.22,5
05/02/2017 00:45:31,9,0.3,5
05/02/2017 00:45:36,9,0.25,5
05/02/2017 00:45:41,10,0.19,5
05/02/2017 00:45:46,8,0.27,5
05/02/2017 00:45:51,5,0.28,5
05/02/2017 00:45:56,4,0.15,5
05/02/2017 00:46:02,6,0.47,5
05/02/2017 00:46:07,11,0.17,5
05/02/2017 00:46:12,7,0.08,5
05/02/2017 00:46:17,13,0.23,5
05/02/2017 00:46:22,9,0.11,5
05/02/2017 00:46:27,11,0.18,5
05/02/2017 00:46:33,14,0.26,5
05/02/2017 00:46:38,6,0.25,5
05/02/2017 00:46:43,8,0.05,5
05/02/2017 00:46:48,15,0.11,5
05/02/2017 00:46:54,8,0.13,5
05/02/2017 00:46:59,6,0.12,5
05/02/2017 00:47:04,9,0.18,5
05/02/2017 00:47:09,8,0.1,5
05/02/2017 00:47:14,8,0.27,5
05/02/2017 00:47:20,9,0.14,5
05/02/2017 00:47:25,11,0.08,5
05/02/2017 00:47:30,6,0.16,5
05/02/2017 00:47:35,7,0.12,5
05/02/2017 00:47:40,10,0.06,5
05/02/2017 00:47:45,8,0.32,5
05/02/2017 00:47:50,5,0.41,5
05/02/2017 00:47:56,9,0.01,5
05/02/2017 00:48:01,6,0.33,5
05/02/2017 00:48:06,7,0.05,5
05/02/2017 00:48:11,10,0.12,5
05/02/2017 00:48:16,8,0.13,5
05/02/2017 00:48:21,9,0.33,5
05/02/2017 00:48:26,6,0.18,5
05/02/2017 00:48:31,4,0.29,5
05/02/2017 00:48:36,36,0.17,5
05/02/2017 00:48:42,17,0.19,5
05/02/2017 00:48:47,8,0.13,5
05/02/2017 00:48:53,3,0.35,5
05/02/2017 00:48:58,4,0.27,5
05/02/2017 00:49:03,7,0.13,5
05/02/2017 00:49:08,10,0.2,5
05/02/2017 00:49:13,10,0.19,5
05/02/2017 00:49:18,7,0.1,5
05/02/2017 00:49:23,14,0.17,5
05/02/2017 00:49:29,9,-0.02,5
05/02/2017 00:49:34,5,0.24,5
05/02/2017 00:49:39,4,0.04,5
05/02/2017 00:49:44,6,0.15,5
05/02/2017 00:49:49,6,0.33,5
05/02/2017 00:49:54,7,0.41,5
05/02/2017 00:49:59,9,0.11,5
05/02/2017 00:50:04,10,0.16,5
05/02/2017 00:50:09,7,0.38,5
05/02/2017 00:50:14,6,0.25,5
05/02/2017 00:50:19,16,0.07,5
05/02/2017 00:50:24,6,0.32,5
05/02/2017 00:50:30,11,0.25,5
05/02/2017 00:50:35,6,0.46,5
05/02/2017 00:50:40,9,0.22,5
05/02/2017 00:50:45,3,0.14,5
05/02/2017 00:50:50,3,0.06,5
05/02/2017 00:50:55,6,0.18,5
05/02/2017 00:51:00,7,0.19,5
05/02/2017 00:51:06,6,0.48,5
05/02/2017 00:51:11,11,0.18,5
05/02/2017 00:51:16,8,0.13,5
05/02/2017 00:51:21,11,0.31,5
05/02/2017 00:51:26,8,0.18,5
05/02/2017 00:51:31,5,0.24,5
05/02/2017 00:51:36,7,0.32,5
05/02/2017 00:51:41,11,0.22,5
05/02/2017 00:51:46,14,0.29,5
05/02/2017 00:51:52,10,0.11,5
05/02/2017 00:51:57,8,0.19,5
05/02/2017 00:52:02,10,0.22,5
05/02/2017 00:52:07,14,0.2,5
05/02/2017 00:52:12,11,0.24,5
05/02/2017 00:52:17,13,0.4,5
05/02/2017 00:52:22,12,0.18,5
05/02/2017 00:52:27,11,0.22,5
05/02/2017 00:52:32,12,0.12,5
05/02/2017 00:52:37,14,0.21,5
05/02/2017 00:52:42,7,0.36,5
05/02/2017 00:52:48,10,0.32,5
05/02/2017 00:52:53,11,0.26,5
05/02/2017 00:52:58,6,0.16,5
05/02/2017 00:53:03,9,0.36,5
05/02/2017 00:53:09,12,0.29,5
05/02/2017 00:53:14,11,0.17,5
05/02/2017 00:53:19,6,0.36,5
05/02/2017 00:53:24,1,0.61,5
05/02/2017 00:53:29,8,0.01,5
05/02/2017 00:53:34,7,0.18,5
05/02/2017 00:53:39,2,0.47,5
05/02/2017 00:53:45,10,0.18,5
05/02/2017 00:53:50,5,0.04,5
05/02/2017 00:53:55,4,0.17,5
05/02/2017 00:54:00,9,0.18,5
05/02/2017 00:54:05,9,0.33,5
05/02/2017 00:54:10,4,0.5,5
05/02/2017 00:54:15,5,0.34,5
05/02/2017 00:54:21,4,0.34,5
05/02/2017 00:54:26,9,0.37,5
05/02/2017 00:54:31,7,0.16,5
05/02/2017 00:54:36,6,0.13,5
05/02/2017 00:54:41,6,0.24,5
05/02/2017 00:54:46,8,0.04,5
05/02/2017 00:54:52,5,0.12,5
05/02/2017 00:54:57,8,0.1,5
05/02/2017 00:55:02,5,0.4,5
05/02/2017 00:55:07,10,0.33,5
05/02/2017 00:55:12,9,0.13,5
05/02/2017 00:55:17,7,0.17,5
05/02/2017 00:55:22,9,0.21,5
05/02/2017 00:55:27,25,0.16,5
05/02/2017 00:55:32,19,0.12,5
05/02/2017 00:55:37,8,0.22,5
05/02/2017 00:55:42,4,0.09,5
05/02/2017 00:55:48,11,0.09,5
05/02/2017 00:55:53,7,0.1,5
05/02/2017 00:55:59,13,0.23,5
05/02/2017 00:56:04,9,0.36,5
05/02/2017 00:56:09,12,0.26,5
05/02/2017 00:56:14,11,0.27,5
05/02/2017 00:56:19,11,0.19,5
05/02/2017 00:56:25,13,0.43,5
05/02/2017 00:56:30,5,0.23,5
05/02/2017 00:56:35,8,0.3,5
05/02/2017 00:56:40,14,0.29,5
05/02/2017 00:56:46,8,0.22,5
05/02/2017 00:56:51,11,0.31,5
05/02/2017 00:56:56,10,0.24,5
05/02/2017 00:57:01,1,0.38,5
05/02/2017 00:57:06,11,0.09,5
05/02/2017 00:57:12,8,0.16,5
05/02/2017 00:57:17,7,0.29,5
05/02/2017 00:57:22,15,0.21,5
05/02/2017 00:57:27,9,0.19,5
05/02/2017 00:57:32,10,0.18,5
05/02/2017 00:57:37,10,0.43,5
05/02/2017 00:57:42,12,0.13,5
05/02/2017 00:57:47,7,0.13,5
05/02/2017 00:57:53,5,0.17,5
05/02/2017 00:57:58,4,0.42,5
05/02/2017 00:58:03,6,0.18,5
05/02/2017 00:58:08,7,0.13,5
05/02/2017 00:58:13,13,0.16,5
05/02/2017 00:58:18,11,0.16,5
05/02/2017 00:58:23,8,0.19,5
05/02/2017 00:58:28,5,0.33,5
05/02/2017 00:58:33,6,0.3,5
05/02/2017 00:58:38,7,0.35,5
05/02/2017 00:58:44,8,-0.09,5
05/02/2017 00:58:49,7,-0.03,5
05/02/2017 00:58:54,6,0.02,5
05/02/2017 00:58:59,6,0.07,5
05/02/2017 00:59:04,10,0.24,5
05/02/2017 00:59:09,11,0.2,5
05/02/2017 00:59:14,7,0.18,5
05/02/2017 00:59:19,7,0.38,5
05/02/2017 00:59:25,10,0.23,5
05/02/2017 00:59:30,7,0.14,5
05/02/2017 00:59:35,5,0.51,5
05/02/2017 00:59:40,13,0.05,5
05/02/2017 00:59:46,6,0.05,5
05/02/2017 00:59:51,5,0.38,5
05/02/2017 00:59:56,6,0.12,5
05/02/2017 01:00:01,12,0.09,5
05/02/2017 01:00:06,39,0.35,5
05/02/2017 01:00:11,20,0.19,5
05/02/2017 01:00:16,10,0.24,5
05/02/2017 01:00:21,15,0.21,5
05/02/2017 01:00:27,19,0.36,5
05/02/2017 01:00:32,15,0.16,5
05/02/2017 01:00:37,13,0.2,5
05/02/2017 01:00:42,12,0.28,5
05/02/2017 01:00:47,10,0.3,5
05/02/2017 01:00:52,13,0.51,5
05/02/2017 01:00:57,15,0.24,5
05/02/2017 01:01:02,15,0.3,5
05/02/2017 01:01:07,16,0.17,5
05/02/2017 01:01:12,12,0.1,5
05/02/2017 01:01:17,13,0.11,5
05/02/2017 01:01:22,15,0.33,5
05/02/2017 01:01:27,13,0.31,5
05/02/2017 01:01:32,24,0.16,5
05/02/2017 01:01:37,14,0.1,5
05/02/2017 01:01:42,13,0.21,5
05/02/2017 01:01:48,16,0.19,5
05/02/2017 01:01:53,10,0.17,5
05/02/2017 01:01:58,13,0.15,5
05/02/2017 01:02:03,9,0.23,5
05/02/2017 01:02:08,12,0.17,5
05/02/2017 01:02:14,15,0.17,5
05/02/2017 01:02:19,15,0.22,5
05/02/2017 01:02:24,9,0.12,5
05/02/2017 01:02:29,7,0.03,5
05/02/2017 01:02:34,8,0.43,5
05/02/2017 01:02:39,19,0.23,5
05/02/2017 01:02:44,12,0.31,5
05/02/2017 01:02:50,9,0.07,5
05/02/2017 01:02:55,7,0.13,5
05/02/2017 01:03:00,8,0.15,5
05/02/2017 01:03:05,12,0.11,5
05/02/2017 01:03:10,11,0.18,5
05/02/2017 01:03:15,5,0.29,5
05/02/2017 01:03:20,11,0.06,5
05/02/2017 01:03:25,15,0.01,5
05/02/2017 01:03:30,9,0.13,5
05/02/2017 01:03:36,10,0.1,5
05/02/2017 01:03:41,12,0.21,5
05/02/2017 01:03:46,14,0.05,5
05/02/2017 01:03:51,11,0.15,5
05/02/2017 01:03:56,7,0.18,5
05/02/2017 01:04:01,11,0.14,5
05/02/2017 01:04:06,14,0.21,5
05/02/2017 01:04:11,22,0.19,5
05/02/2017 01:04:16,9,0.23,5
05/02/2017 01:04:22,14,0.2,5
05/02/2017 01:04:27,15,0.22,5
05/02/2017 01:04:32,11,0.12,5
05/02/2017 01:04:37,13,0.07,5
05/02/2017 01:04:42,10,0.02,5
05/02/2017 01:04:47,11,0.17,5
05/02/2017 01:04:52,10,0.24,5
05/02/2017 01:04:57,9,0.11,5
05/02/2017 01:05:02,10,0.17,5
05/02/2017 01:05:07,17,0.12,5
05/02/2017 01:05:13,15,0.15,5
05/02/2017 01:05:18,10,0.2,5
05/02/2017 01:05:23,11,0.31,5
05/02/2017 01:05:28,12,0.2,5
05/02/2017 01:05:33,15,0.18,5
05/02/2017 01:05:38,2,0.32,5
05/02/2017 01:05:44,7,0.31,5
05/02/2017 01:05:49,6,0.24,5
05/02/2017 01:05:54,14,0.09,5
05/02/2017 01:05:59,5,0.15,5
05/02/2017 01:06:04,17,0.33,5
05/02/2017 01:06:09,11,0.22,5
05/02/2017 01:06:14,7,0.22,5
05/02/2017 01:06:19,8,0.26,5
05/02/2017 01:06:25,9,0.37,5
05/02/2017 01:06:30,10,0.13,5
05/02/2017 01:06:35,9,0.18,5
05/02/2017 01:06:40,10,0.24,5
05/02/2017 01:06:45,12,0.12,5
05/02/2017 01:06:50,14,0.15,5
05/02/2017 01:06:55,6,0.23,5
05/02/2017 01:07:01,8,0.11,5
05/02/2017 01:07:06,13,0.3,5
05/02/2017 01:07:11,11,0.19,5
05/02/2017 01:07:16,9,0.2,5
05/02/2017 01:07:21,9,0.44,5
05/02/2017 01:07:26,7,0.05,5
05/02/2017 01:07:31,5,0.12,5
05/02/2017 01:07:36,8,0.25,5
05/02/2017 01:07:41,11,0.14,5
05/02/2017 01:07:46,6,0.03,5
05/02/2017 01:07:51,7,0.33,5
05/02/2017 01:07:57,4,0.13,5
05/02/2017 01:08:02,5,0.33,5
05/02/2017 01:08:07,13,0.32,5
05/02/2017 01:08:12,9,0.34,5
05/02/2017 01:08:17,11,0.04,5
05/02/2017 01:08:22,12,-0.03,5
05/02/2017 01:08:27,6,-0.03,5
05/02/2017 01:08:33,16,0.07,5
05/02/2017 01:08:38,12,0.2,5
05/02/2017 01:08:43,6,0.47,5
05/02/2017 01:08:48,12,0.3,5
05/02/2017 01:08:53,4,-0.07,5
05/02/2017 01:08:58,13,0.24,5
05/02/2017 01:09:04,9,0.31,5
05/02/2017 01:09:09,18,0.18,5
05/02/2017 01:09:14,6,-0.1,5
05/02/2017 01:09:19,8,0.13,5
05/02/2017 01:09:24,12,0.24,5
05/02/2017 01:09:29,10,0.2,5
05/02/2017 01:09:34,12,0.16,5
05/02/2017 01:09:39,10,0.24,5
05/02/2017 01:09:45,9,0.19,5
05/02/2017 01:09:50,6,0.18,5
05/02/2017 01:09:55,8,0.35,5
05/02/2017 01:10:00,10,0.42,5
05/02/2017 01:10:05,16,0.22,5
05/02/2017 01:10:10,18,0.18,5
05/02/2017 01:10:15,12,0.18,5
05/02/2017 01:10:20,10,0.19,5
05/02/2017 01:10:25,3,0.38,5
05/02/2017 01:10:30,8,0.45,5
05/02/2017 01:10:35,12,0.23,5
05/02/2017 01:10:40,5,0.06,5
05/02/2017 01:10:45,4,0.26,5
05/02/2017 01:10:51,7,0.26,5
05/02/2017 01:10:56,3,0.14,5
05/02/2017 01:11:01,6,0.22,5
05/02/2017 01:11:06,11,0.27,5
05/02/2017 01:11:11,12,0.22,5
05/02/2017 01:11:16,5,0.37,5
05/02/2017 01:11:21,5,0.26,5
05/02/2017 01:11:27,8,0.27,5
05/02/2017 01:11:32,11,0.37,5
05/02/2017 01:11:37,9,0.15,5
05/02/2017 01:11:42,7,0.17,5
05/02/2017 01:11:47,3,0.12,5
05/02/2017 01:11:52,6,0.17,5
05/02/2017 01:11:58,12,0.19,5
05/02/2017 01:12:03,7,0.29,5
05/02/2017 01:12:08,3,0.15,5
05/02/2017 01:12:13,6,0.12,5
05/02/2017 01:12:18,8,0.36,5
05/02/2017 01:12:23,10,0.06,5
05/02/2017 01:12:28,7,0.45,5
05/02/2017 01:12:33,10,0.19,5
05/02/2017 01:12:38,11,0.18,5
05/02/2017 01:12:46,0,N/A,7
05/02/2017 01:12:52,19,0.1,5
05/02/2017 01:12:57,8,0.2,5
05/02/2017 01:13:02,4,0.26,5
05/02/2017 01:13:07,9,0.28,5
05/02/2017 01:13:12,13,0.31,5
05/02/2017 01:13:17,12,0.2,5
05/02/2017 01:13:22,5,0.38,5
05/02/2017 01:13:27,3,0.25,5
05/02/2017 01:13:32,10,0.25,5
05/02/2017 01:13:37,9,0.31,5
05/02/2017 01:13:43,9,0.18,5
05/02/2017 01:13:48,7,0.42,5
05/02/2017 01:13:53,9,0.33,5
05/02/2017 01:13:59,12,0.26,5
05/02/2017 01:14:04,12,0.25,5
05/02/2017 01:14:09,9,0.05,5
05/02/2017 01:14:14,11,0.36,5
05/02/2017 01:14:19,19,0.25,5
05/02/2017 01:14:24,10,0.16,5
05/02/2017 01:14:30,11,0.25,5
05/02/2017 01:14:35,11,0.17,5
05/02/2017 01:14:40,10,0.35,5
05/02/2017 01:14:46,6,0.43,5
05/02/2017 01:14:51,12,0.35,5
05/02/2017 01:14:56,10,0.08,5
05/02/2017 01:15:01,6,0.41,5
05/02/2017 01:15:06,19,0.3,5
05/02/2017 01:15:12,14,0.1,5
05/02/2017 01:15:17,16,0.35,5
05/02/2017 01:15:22,13,0.32,5
05/02/2017 01:15:27,14,0.18,5
05/02/2017 01:15:32,12,0.32,5
05/02/2017 01:15:37,9,-0.01,5
05/02/2017 01:15:42,8,0.22,5
05/02/2017 01:15:47,12,0.16,5
05/02/2017 01:15:52,7,0.18,5
05/02/2017 01:15:57,9,0.18,5
05/02/2017 01:16:03,11,0.12,5
05/02/2017 01:16:08,14,0.16,5
05/02/2017 01:16:13,10,0.21,5
05/02/2017 01:16:18,10,0.1,5
05/02/2017 01:16:23,11,0.39,5
05/02/2017 01:16:28,7,0.16,5
05/02/2017 01:16:33,12,0.11,5
05/02/2017 01:16:38,8,0.37,5
05/02/2017 01:16:44,0,N/A,6
05/02/2017 01:16:50,19,0.21,5
05/02/2017 01:16:55,5,0.21,5
05/02/2017 01:17:00,7,0.11,5
05/02/2017 01:17:05,10,0.08,5
05/02/2017 01:17:10,16,0.35,5
05/02/2017 01:17:15,14,0.11,5
05/02/2017 01:17:20,16,0.21,5
05/02/2017 01:17:26,9,0.38,5
05/02/2017 01:17:31,6,0.2,5
05/02/2017 01:17:36,17,0.21,5
05/02/2017 01:17:41,8,0.51,5
05/02/2017 01:17:46,8,0.2,5
05/02/2017 01:17:51,16,0.14,5
05/02/2017 01:17:56,12,0.1,5
05/02/2017 01:18:01,8,0.26,5
05/02/2017 01:18:07,13,0.13,5
05/02/2017 01:18:12,13,0.06,5
05/02/2017 01:18:17,6,0.09,5
05/02/2017 01:18:23,8,0.16,5
05/02/2017 01:18:28,17,0.07,5
05/02/2017 01:18:33,7,0.08,5
05/02/2017 01:18:38,13,0.35,5
05/02/2017 01:18:43,12,0.23,5
05/02/2017 01:18:48,10,0.17,5
05/02/2017 01:18:54,3,0.03,5
05/02/2017 01:18:59,6,0.26,5
05/02/2017 01:19:04,10,0.25,5
05/02/2017 01:19:09,10,0.3,5
05/02/2017 01:19:14,18,0.22,5
05/02/2017 01:19:19,18,0.09,5
05/02/2017 01:19:24,7,0.26,5
05/02/2017 01:19:29,8,0.11,5
05/02/2017 01:19:34,6,0.09,5
05/02/2017 01:19:39,8,0.33,5
05/02/2017 01:19:45,8,0.3,5
05/02/2017 01:19:50,11,0.26,5
05/02/2017 01:19:55,5,0.04,5
05/02/2017 01:20:00,11,0.02,5
05/02/2017 01:20:05,11,0.21,5
05/02/2017 01:20:10,25,0.22,5
05/02/2017 01:20:16,8,0.28,5
05/02/2017 01:20:21,13,0.29,5
05/02/2017 01:20:26,9,0.29,5
05/02/2017 01:20:31,14,0.24,5
05/02/2017 01:20:36,8,0.13,5
05/02/2017 01:20:41,7,0.26,5
05/02/2017 01:20:47,8,0.19,5
05/02/2017 01:20:52,9,0.17,5
05/02/2017 01:20:57,11,0.23,5
05/02/2017 01:21:02,7,0.28,5
05/02/2017 01:21:07,15,0.29,5
05/02/2017 01:21:12,14,0.15,5
05/02/2017 01:21:17,8,0.21,5
05/02/2017 01:21:22,8,0.12,5
05/02/2017 01:21:27,5,0.07,5
05/02/2017 01:21:32,12,0.22,5
05/02/2017 01:21:37,13,0.2,5
05/02/2017 01:21:42,4,0.11,5
05/02/2017 01:21:47,8,0.18,5
05/02/2017 01:21:52,12,0.18,5
05/02/2017 01:21:57,5,0.07,5
05/02/2017 01:22:02,10,0.36,5
05/02/2017 01:22:08,6,0.2,5
05/02/2017 01:22:13,10,0.31,5
05/02/2017 01:22:18,8,0.12,5
05/02/2017 01:22:23,9,0.14,5
05/02/2017 01:22:28,5,0.09,5
05/02/2017 01:22:33,3,0.0,5
05/02/2017 01:22:39,3,0.47,5
05/02/2017 01:22:44,8,0.09,5
05/02/2017 01:22:49,12,0.15,5
05/02/2017 01:22:54,6,0.25,5
05/02/2017 01:22:59,6,0.27,5
05/02/2017 01:23:04,8,0.28,5
05/02/2017 01:23:09,18,0.23,5
05/02/2017 01:23:14,5,0.48,5
05/02/2017 01:23:20,13,0.13,5
05/02/2017 01:23:25,8,0.16,5
05/02/2017 01:23:30,10,0.16,5
05/02/2017 01:23:35,9,0.2,5
05/02/2017 01:23:40,8,0.35,5
05/02/2017 01:23:46,9,0.32,5
05/02/2017 01:23:51,7,0.19,5
05/02/2017 01:23:56,11,0.22,5
05/02/2017 01:24:02,8,0.19,5
05/02/2017 01:24:07,12,0.26,5
05/02/2017 01:24:12,11,0.11,5
05/02/2017 01:24:17,10,0.31,5
05/02/2017 01:24:22,9,0.08,5
05/02/2017 01:24:27,6,0.06,5
05/02/2017 01:24:32,6,0.47,5
05/02/2017 01:24:38,6,0.32,5
05/02/2017 01:24:43,5,0.24,5
05/02/2017 01:24:48,4,0.06,5
05/02/2017 01:24:54,7,0.33,5
05/02/2017 01:24:59,8,0.13,5
05/02/2017 01:25:04,13,0.1,5
05/02/2017 01:25:09,15,0.07,5
05/02/2017 01:25:14,15,0.01,5
05/02/2017 01:25:19,4,0.2,5
05/02/2017 01:25:24,12,0.28,5
05/02/2017 01:25:29,7,0.0,5
05/02/2017 01:25:34,5,0.16,5
05/02/2017 01:25:40,20,0.2,5
05/02/2017 01:25:45,6,0.23,5
05/02/2017 01:25:50,17,0.18,5
05/02/2017 01:25:55,5,0.16,5
05/02/2017 01:26:00,6,0.37,5
05/02/2017 01:26:05,16,0.12,5
05/02/2017 01:26:10,11,0.09,5
05/02/2017 01:26:16,12,0.15,5
05/02/2017 01:26:21,11,0.14,5
05/02/2017 01:26:26,4,0.17,5
05/02/2017 01:26:31,8,0.26,5
05/02/2017 01:26:36,9,0.23,5
05/02/2017 01:26:41,4,0.07,5
05/02/2017 01:26:46,6,0.11,5
05/02/2017 01:26:52,9,0.35,5
05/02/2017 01:26:57,4,0.34,5
05/02/2017 01:27:02,5,0.38,5
05/02/2017 01:27:07,12,0.08,5
05/02/2017 01:27:12,4,0.19,5
05/02/2017 01:27:17,10,0.22,5
05/02/2017 01:27:22,7,0.34,5
05/02/2017 01:27:27,7,0.08,5
05/02/2017 01:27:32,12,0.17,5
05/02/2017 01:27:37,9,0.03,5
05/02/2017 01:27:42,8,0.28,5
05/02/2017 01:27:48,9,0.48,5
05/02/2017 01:27:53,6,0.45,5
05/02/2017 01:27:58,7,0.07,5
05/02/2017 01:28:03,5,0.07,5
05/02/2017 01:28:08,12,0.46,5
05/02/2017 02:30:21,26,0.17,5
05/02/2017 02:30:26,20,0.22,5
05/02/2017 02:30:31,17,0.24,5
05/02/2017 02:30:36,24,0.15,5
05/02/2017 02:30:42,17,0.06,5
05/02/2017 02:30:47,23,0.1,5
05/02/2017 02:30:52,15,0.1,5
05/02/2017 02:30:57,15,0.2,5
05/02/2017 02:31:02,8,0.37,5
05/02/2017 02:31:07,10,0.14,5
05/02/2017 02:31:12,12,0.21,5
05/02/2017 02:31:17,12,0.09,5
05/02/2017 02:31:22,28,0.1,5
05/02/2017 02:31:27,14,0.33,5
05/02/2017 02:31:32,9,0.01,5
05/02/2017 02:31:38,14,0.3,5
05/02/2017 02:31:43,10,0.19,5
05/02/2017 02:31:48,14,0.38,5
05/02/2017 02:31:54,7,0.2,5
05/02/2017 02:31:59,13,0.14,5
05/02/2017 02:32:04,15,0.27,5
05/02/2017 02:32:09,22,0.09,5
05/02/2017 02:32:14,18,0.07,5
05/02/2017 02:32:19,18,0.18,5
05/02/2017 02:52:27,8,0.33,5
05/02/2017 02:52:32,7,0.17,5
05/02/2017 02:52:37,3,-0.19,5
05/02/2017 02:52:43,9,0.14,5
05/02/2017 02:52:48,7,-0.02,5
05/02/2017 02:52:53,10,0.16,5
05/02/2017 02:52:58,7,0.22,5
05/02/2017 02:53:03,15,0.28,5
05/02/2017 02:53:08,15,0.21,5
05/02/2017 02:53:13,9,0.29,5
05/02/2017 02:53:20,10,0.24,6
05/02/2017 02:53:25,8,0.07,5
05/02/2017 02:53:30,15,0.02,5
05/02/2017 02:53:35,7,0.27,5
05/02/2017 02:53:40,15,0.01,5
05/02/2017 02:53:46,7,0.19,5
05/02/2017 02:53:51,11,0.24,5
05/02/2017 02:53:56,5,0.34,5
05/02/2017 02:54:01,6,0.28,5
05/02/2017 02:54:06,4,0.16,5
05/02/2017 02:54:11,13,0.11,5
05/02/2017 02:54:16,10,0.15,5
05/02/2017 02:54:21,3,0.19,5
05/02/2017 02:54:27,8,0.25,5
05/02/2017 02:54:32,10,0.13,5
05/02/2017 02:54:37,5,0.1,5
05/02/2017 02:54:42,12,0.2,5
05/02/2017 02:54:47,10,0.12,5
05/02/2017 02:54:52,4,0.0,5
05/02/2017 02:54:58,8,0.14,5
05/02/2017 02:55:03,11,0.28,5
05/02/2017 02:55:08,12,0.2,5
05/02/2017 02:55:13,9,0.11,5
05/02/2017 02:55:18,10,0.04,5
05/02/2017 02:55:23,11,0.25,5
05/02/2017 02:55:28,19,0.24,5
05/02/2017 02:55:33,10,0.44,5
05/02/2017 02:55:38,13,0.14,5
05/02/2017 02:55:44,8,0.25,5
05/02/2017 02:55:49,9,0.29,5
05/02/2017 02:55:54,16,0.21,5
05/02/2017 02:55:59,9,0.34,5
05/02/2017 02:56:04,15,0.23,5
05/02/2017 02:56:09,12,0.29,5
05/02/2017 02:56:15,15,0.18,5
05/02/2017 02:56:20,11,0.25,5
05/02/2017 02:56:25,8,0.32,5
05/02/2017 02:56:30,2,0.19,5
05/02/2017 02:56:35,8,0.43,5
05/02/2017 02:56:41,5,0.07,5
05/02/2017 02:56:46,10,0.27,5
05/02/2017 02:56:51,8,0.17,5
05/02/2017 02:56:56,9,0.08,5
05/02/2017 02:57:01,8,0.13,5
05/02/2017 02:57:07,10,0.24,5
05/02/2017 02:57:12,15,0.19,5
05/02/2017 02:57:17,12,0.44,5
05/02/2017 02:57:22,10,0.23,5
05/02/2017 02:57:27,7,-0.01,5
05/02/2017 02:57:32,6,0.5,5
05/02/2017 02:57:37,6,0.23,5
05/02/2017 02:57:43,10,0.19,5
05/02/2017 02:57:48,10,0.18,5
05/02/2017 02:57:53,9,0.16,5
05/02/2017 02:57:58,3,0.12,5
05/02/2017 02:58:03,5,0.14,5
05/02/2017 02:58:08,11,0.41,5
05/02/2017 02:58:13,6,0.09,5
05/02/2017 02:58:19,15,0.19,5
05/02/2017 02:58:24,11,0.26,5
